名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
台新臺灣永續高息中小型ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001004/806,,24.0,6.57,11.96,24.51,43.98,,,,,,,08/19,台新臺灣永續高息中小型ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
台新台灣中小基金-TISA類型,台新投信,境內,ET001004/806,,25.0,14.13,-1.71,,,,,,,,,08/19,台新台灣中小基金TISA類型
國泰中小成長基金-I類型(美元),國泰投信,境內,ET001004/806,,26.0,,,,,,,,,,,08/18,國泰中小成長基金I類型美元
國泰中小成長基金-B配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,27.0,,,,,,,,,,,08/18,國泰中小成長基金B配息台幣基金之配息來源可能為本金
國泰中小成長基金-NB配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,28.0,,,,,,,,,,,08/18,國泰中小成長基金NB配息台幣基金之配息來源可能為本金
元大台灣高股息優質龍頭基金I配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,1.0,14.5,49.41,102.45,109.88,207.59,125.26,,,,,05/21,元大台灣高股息優質龍頭基金I配息本基金之配息來源可能為收益平準金且並無保證收益及配息
統一龍馬基金,統一投信,境內,ET001005/806,,2.0,13.83,15.41,88.47,185.92,350.78,419.94,1167.7,,,,08/19,統一龍馬基金
聯博大利基金A2類型,聯博投信,境內,ET001005/806,,3.0,14.48,20.97,84.34,156.39,269.53,300.23,709.65,,,,08/19,聯博大利基金A2類型
野村優質基金-TISA類型(台幣),野村投信,境內,ET001005/806,,4.0,26.66,22.43,83.46,,,,,,,,08/19,野村優質基金TISA類型台幣
野村優質基金-累積S類型(台幣),野村投信,境內,ET001005/806,,5.0,26.61,22.28,83.12,173.25,321.82,496.43,,,,,08/19,野村優質基金累積S類型台幣
野村優質基金-累積型(台幣),野村投信,境內,ET001005/806,,6.0,26.56,22.13,82.63,171.86,315.43,481.3,1500.13,,,,08/19,野村優質基金累積型台幣
元大多多基金A不配息(台幣),元大投信,境內,ET001005/806,,7.0,9.76,18.38,77.86,209.61,348.27,369.77,762.46,,,,08/19,元大多多基金A不配息台幣
野村鴻運基金,野村投信,境內,ET001005/806,,8.0,25.86,18.63,77.4,200.44,378.12,628.63,1598.06,,,,08/19,野村鴻運基金
元大經貿基金A不配息(台幣),元大投信,境內,ET001005/806,,9.0,10.1,13.31,76.68,184.16,315.02,250.83,643.73,,,,08/19,元大經貿基金A不配息台幣
元大台灣高股息優質龍頭基金I不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,10.0,-1.0,18.08,73.12,158.66,245.06,263.13,,,,,08/19,元大台灣高股息優質龍頭基金I不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金B配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,11.0,-1.02,17.99,72.9,158.22,242.58,260.55,,,,,08/19,元大台灣高股息優質龍頭基金B配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金A不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,12.0,-1.03,17.97,72.85,157.89,242.39,259.83,,,,,08/19,元大台灣高股息優質龍頭基金A不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金R不配息(台幣)(本基金之配息來源可能為收益平準金),元大投信,境內,ET001005/806,,13.0,-1.03,17.97,72.76,157.72,,,,,,,08/19,元大台灣高股息優質龍頭基金R不配息台幣本基金之配息來源可能為收益平準金
野村台灣運籌基金,野村投信,境內,ET001005/806,,14.0,19.84,14.69,72.44,191.84,367.75,592.07,1602.38,,,,08/19,野村台灣運籌基金
景順潛力基金-TISA累積型(台幣),景順投信,境內,ET001005/806,,15.0,16.91,24.96,71.99,,,,,,,,08/19,景順潛力基金TISA累積型台幣
野村成長基金,野村投信,境內,ET001005/806,,16.0,20.9,15.21,71.41,185.6,330.65,552.41,1561.92,,,,08/19,野村成長基金
景順潛力基金,景順投信,境內,ET001005/806,,17.0,16.79,24.6,71.04,157.57,273.48,316.83,466.73,,,,08/19,景順潛力基金
富邦精選五虎基金,富邦投信,境內,ET001005/806,,18.0,13.81,17.1,69.03,112.88,190.42,223.91,591.02,,,,08/19,富邦精選五虎基金
玉山金滿意基金-R累積型,玉山投信,境內,ET001005/806,,19.0,21.07,12.6,67.56,154.2,309.73,,,,,,08/19,玉山金滿意基金R累積型
玉山金滿意基金-A累積型,玉山投信,境內,ET001005/806,,20.0,21.0,12.42,67.03,152.65,302.24,307.15,659.62,,,,08/19,玉山金滿意基金A累積型
復華全方位基金TISA類型,復華投信,境內,ET001005/806,,21.0,11.53,12.34,65.85,,,,,,,,08/19,復華全方位基金TISA類型
復華高成長基金,復華投信,境內,ET001005/806,,22.0,13.89,10.3,65.53,155.18,285.86,336.08,919.21,,,,08/19,復華高成長基金
復華全方位基金A類型,復華投信,境內,ET001005/806,,23.0,11.47,12.15,65.19,145.5,259.36,306.5,872.18,,,,08/19,復華全方位基金A類型
第一金創新趨勢基金TISA類型(台幣),第一金投信,境內,ET001005/806,,24.0,16.86,9.51,64.42,,,,,,,,08/19,第一金創新趨勢基金TISA類型台幣
復華復華基金,復華投信,境內,ET001005/806,,25.0,14.32,10.89,64.25,149.52,299.88,310.21,809.22,,,,08/19,復華復華基金
野村積極成長基金,野村投信,境內,ET001005/806,,26.0,25.16,14.25,63.86,153.01,284.74,482.59,1392.32,,,,08/19,野村積極成長基金
統一全天候基金,統一投信,境內,ET001005/806,,27.0,11.28,10.49,63.77,154.3,253.83,369.45,1088.79,,,,08/19,統一全天候基金
第一金創新趨勢基金A類型(台幣),第一金投信,境內,ET001005/806,,28.0,16.79,9.28,63.63,147.21,297.59,332.23,838.0,,,,08/19,第一金創新趨勢基金A類型台幣
匯豐台灣精典基金-不配息(台幣)(本基金配息來源可能為本金),匯豐投信,境內,ET001005/806,,29.0,15.76,9.8,63.26,134.35,275.95,309.94,719.46,,,,08/19,匯豐台灣精典基金不配息台幣本基金配息來源可能為本金
元大新主流基金A不配息(台幣),元大投信,境內,ET001005/806,,30.0,6.11,6.81,62.07,189.85,295.31,367.87,839.25,,,,08/19,元大新主流基金A不配息台幣
瀚亞外銷基金A不配息(台幣),瀚亞投信,境內,ET001005/806,,31.0,17.05,11.01,61.74,147.25,276.94,332.64,911.89,,,,08/19,瀚亞外銷基金A不配息台幣
國泰台灣高股息基金-TISA不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,32.0,14.17,15.07,61.03,131.26,,,,,,,08/19,國泰台灣高股息基金TISA不配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-B配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,33.0,14.15,15.01,60.83,130.68,269.12,425.26,,,,,08/19,國泰台灣高股息基金B配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-A不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,34.0,14.15,15.02,60.83,130.71,269.33,425.62,,,,,08/19,國泰台灣高股息基金A不配息台幣本基金並無保證收益及配息
統一經建基金-A類型,統一投信,境內,ET001005/806,,35.0,14.87,7.91,59.83,140.01,273.57,378.21,1130.03,,,,08/19,統一經建基金A類型
統一統信基金,統一投信,境內,ET001005/806,,36.0,16.31,7.5,59.4,136.87,291.99,392.27,953.97,,,,08/19,統一統信基金
柏瑞巨人基金,柏瑞投信,境內,ET001005/806,,37.0,15.14,10.29,58.46,118.67,254.28,278.56,548.46,,,,08/19,柏瑞巨人基金
台新主流基金,台新投信,境內,ET001005/806,,38.0,12.18,-1.04,58.33,144.96,317.41,386.98,872.38,,,,08/19,台新主流基金
凱基台灣精五門基金TISA類型(台幣),凱基投信,境內,ET001005/806,,39.0,12.22,7.62,57.84,151.57,,,,,,,08/19,凱基台灣精五門基金TISA類型台幣
統一台灣高息優選基金-月配型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,40.0,11.8,11.05,57.57,110.43,,,,,,,08/19,統一台灣高息優選基金月配型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
統一台灣高息優選基金-累積型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,41.0,11.73,11.0,57.54,110.29,,,,,,,08/19,統一台灣高息優選基金累積型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
凱基台灣精五門基金A類型(台幣),凱基投信,境內,ET001005/806,,42.0,12.11,7.33,57.03,149.04,337.86,415.09,780.33,,,,08/19,凱基台灣精五門基金A類型台幣
凱基開創基金,凱基投信,境內,ET001005/806,,43.0,11.09,7.02,56.94,144.09,230.61,305.23,927.13,,,,08/19,凱基開創基金
玉山高成長基金-TISA類型,玉山投信,境內,ET001005/806,,44.0,12.65,8.32,56.68,139.82,,,,,,,08/19,玉山高成長基金TISA類型
台新台灣富貴基金,台新投信,境內,ET001005/806,,45.0,13.0,6.4,56.39,139.66,217.89,249.21,741.87,,,,08/19,台新台灣富貴基金
台新台灣富貴基金-TISA類型,台新投信,境內,ET001005/806,,46.0,13.19,6.47,56.39,,,,,,,,08/19,台新台灣富貴基金TISA類型
富邦首選基金,富邦投信,境內,ET001005/806,,47.0,16.09,10.67,56.27,110.57,196.59,246.41,620.45,,,,08/19,富邦首選基金
玉山高成長基金-A類型,玉山投信,境內,ET001005/806,,48.0,12.56,8.16,56.2,138.34,261.38,228.31,663.06,,,,08/19,玉山高成長基金A類型
台新臺灣高股息基金B月配息(台幣)(本基金並無保證收益及配息),台新投信,境內,ET001005/806,,49.0,1.73,7.08,56.17,81.84,123.09,,,,,,08/19,台新臺灣高股息基金B月配息台幣本基金並無保證收益及配息
富達台灣成長基金-TISA類型,富達投信,境內,ET001005/806,,50.0,8.42,7.62,56.16,,,,,,,,08/19,富達台灣成長基金TISA類型
台新臺灣高股息基金A不配息(台幣),台新投信,境內,ET001005/806,,51.0,1.73,7.03,56.14,82.67,125.75,,,,,,08/19,台新臺灣高股息基金A不配息台幣
安聯台灣大壩基金-G累積型(台幣),安聯投信,境內,ET001005/806,,52.0,10.85,3.31,55.95,163.24,338.66,415.24,,,,,08/19,安聯台灣大壩基金G累積型台幣
貝萊德寶利基金,貝萊德投信,境內,ET001005/806,,53.0,5.9,7.2,55.58,114.47,223.59,276.12,769.71,,,,08/19,貝萊德寶利基金
富邦台灣高股息基金A不配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,54.0,17.05,15.21,55.53,96.84,157.01,183.06,,,,,08/19,富邦台灣高股息基金A不配息本基金並無保證收益及配息
富邦台灣高股息基金B配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,55.0,17.02,15.19,55.44,96.77,156.8,183.03,,,,,08/19,富邦台灣高股息基金B配息本基金並無保證收益及配息
國泰小龍基金-R類型(台幣),國泰投信,境內,ET001005/806,,56.0,8.87,4.93,55.44,135.71,286.35,,,,,,08/19,國泰小龍基金R類型台幣
國泰小龍基金(台幣),國泰投信,境內,ET001005/806,,57.0,8.84,4.88,55.29,135.25,283.99,356.07,716.89,,,,08/19,國泰小龍基金台幣
群益長安基金,群益投信,境內,ET001005/806,,58.0,10.75,8.33,55.22,136.79,233.56,282.12,911.64,,,,08/19,群益長安基金
台新大三通基金-TISA類型,台新投信,境內,ET001005/806,,59.0,5.99,2.69,55.21,,,,,,,,08/19,台新大三通基金TISA類型
富達台灣成長基金-A類型累積型,富達投信,境內,ET001005/806,,60.0,8.29,7.32,55.17,141.8,283.22,401.43,815.85,,,,08/19,富達台灣成長基金A類型累積型
安聯台灣大壩基金-A累積型(台幣),安聯投信,境內,ET001005/806,,61.0,10.75,3.05,55.16,160.67,325.72,390.17,1635.09,,,,08/19,安聯台灣大壩基金A累積型台幣
匯豐龍鳳基金R類型,匯豐投信,境內,ET001005/806,,62.0,12.03,7.97,53.85,122.17,222.65,,,,,,08/19,匯豐龍鳳基金R類型
台新大三通基金,台新投信,境內,ET001005/806,,63.0,5.72,1.77,53.77,122.8,198.54,252.05,689.33,,,,08/19,台新大三通基金
統一黑馬基金,統一投信,境內,ET001005/806,,64.0,12.66,7.12,53.67,136.29,233.53,401.14,1317.97,,,,08/19,統一黑馬基金
匯豐龍鳳基金,匯豐投信,境內,ET001005/806,,65.0,11.99,7.86,53.53,121.29,218.8,254.54,628.69,,,,08/19,匯豐龍鳳基金
元大多福基金A不配息(台幣),元大投信,境內,ET001005/806,,66.0,10.03,3.56,53.31,157.98,260.9,278.75,529.59,,,,08/19,元大多福基金A不配息台幣
摩根台灣金磚基金-數位型,摩根投信,境內,ET001005/806,,67.0,6.68,3.04,52.91,122.76,258.45,,,,,,08/19,摩根台灣金磚基金數位型
台中銀大發基金TISA累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,68.0,7.32,4.08,52.8,,,,,,,,08/19,台中銀大發基金TISA累積型台幣本基金之配息來源可能為本金
瀚亞菁華基金,瀚亞投信,境內,ET001005/806,,69.0,15.06,6.47,52.48,147.57,241.96,296.23,919.55,,,,08/19,瀚亞菁華基金
富邦精準基金,富邦投信,境內,ET001005/806,,70.0,16.25,6.16,52.26,135.21,282.25,398.36,1004.86,,,,08/19,富邦精準基金
合庫台灣高科技基金,合作金庫投信,境內,ET001005/806,,71.0,9.04,4.03,52.19,131.41,286.2,330.5,,,,,08/19,合庫台灣高科技基金
安聯台灣智慧基金,安聯投信,境內,ET001005/806,,72.0,8.93,6.75,52.16,150.92,319.79,427.93,1832.18,,,,08/19,安聯台灣智慧基金
摩根台灣金磚基金-累積型,摩根投信,境內,ET001005/806,,73.0,6.6,2.79,52.15,120.59,247.85,265.9,563.18,,,,08/19,摩根台灣金磚基金累積型
台中銀大發基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,74.0,7.26,3.84,52.08,102.95,,,,,,,08/19,台中銀大發基金B月配型台幣本基金之配息來源可能為本金
台中銀大發基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,75.0,7.24,3.83,52.06,102.85,227.09,263.2,493.19,,,,08/19,台中銀大發基金A累積型台幣本基金之配息來源可能為本金
元大卓越基金A不配息(台幣),元大投信,境內,ET001005/806,,76.0,8.86,1.28,51.79,160.69,269.92,247.71,412.93,,,,08/19,元大卓越基金A不配息台幣
第一金台灣核心戰略建設基金N不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,77.0,10.47,5.4,51.41,133.81,232.18,,,,,,08/19,第一金台灣核心戰略建設基金N不配息台幣本基金配息來源可能為本金
兆豐第一基金,兆豐投信,境內,ET001005/806,,78.0,12.9,12.44,51.41,124.84,168.45,175.78,458.71,,,,08/19,兆豐第一基金
第一金台灣核心戰略建設基金N配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,79.0,10.46,5.41,51.39,133.76,232.19,,,,,,08/19,第一金台灣核心戰略建設基金N配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金B配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,80.0,10.42,5.39,51.35,133.75,231.89,,,,,,08/19,第一金台灣核心戰略建設基金B配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金A不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,81.0,10.44,5.41,51.34,133.7,232.03,,,,,,08/19,第一金台灣核心戰略建設基金A不配息台幣本基金配息來源可能為本金
富蘭克林華美第一富基金-TISA類型(台幣),富蘭克林華美投信,境內,ET001005/806,,82.0,7.5,2.78,51.29,,,,,,,,08/19,富蘭克林華美第一富基金TISA類型台幣
景順主流基金,景順投信,境內,ET001005/806,,83.0,14.59,18.11,51.1,96.08,190.06,217.46,444.65,,,,08/19,景順主流基金
兆豐國民基金-TISA類型,兆豐投信,境內,ET001005/806,,84.0,8.47,5.35,51.06,124.54,,,,,,,08/19,兆豐國民基金TISA類型
富蘭克林華美第一富基金-A累積型(台幣),富蘭克林華美投信,境內,ET001005/806,,85.0,7.41,2.61,50.85,134.05,226.75,285.27,837.42,,,,08/19,富蘭克林華美第一富基金A累積型台幣
富邦台灣永續成長股息基金-A類型,富邦投信,境內,ET001005/806,,86.0,7.54,4.63,50.8,114.21,233.38,379.4,,,,,08/19,富邦台灣永續成長股息基金A類型
摩根台灣增長基金,摩根投信,境內,ET001005/806,,87.0,7.5,18.3,50.76,92.07,176.39,180.75,357.03,,,,08/19,摩根台灣增長基金
宏利台灣動力基金I類,宏利投信,境內,ET001005/806,,88.0,10.95,5.27,50.58,123.81,181.9,281.66,,,,,08/19,宏利台灣動力基金I類
