名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
台新臺灣永續高息中小型ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001004/806,,24.0,5.43,11.19,27.54,46.35,,,,,,,08/14,台新臺灣永續高息中小型ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
台新台灣中小基金-TISA類型,台新投信,境內,ET001004/806,,25.0,7.95,-7.54,,,,,,,,,08/14,台新台灣中小基金TISA類型
國泰中小成長基金-I類型(美元),國泰投信,境內,ET001004/806,,26.0,,,,,,,,,,,08/13,國泰中小成長基金I類型美元
國泰中小成長基金-B配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,27.0,,,,,,,,,,,08/13,國泰中小成長基金B配息台幣基金之配息來源可能為本金
國泰中小成長基金-NB配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,28.0,,,,,,,,,,,08/13,國泰中小成長基金NB配息台幣基金之配息來源可能為本金
元大台灣高股息優質龍頭基金I配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,1.0,14.5,49.41,102.45,109.88,207.59,125.26,,,,,05/21,元大台灣高股息優質龍頭基金I配息本基金之配息來源可能為收益平準金且並無保證收益及配息
統一龍馬基金,統一投信,境內,ET001005/806,,2.0,7.78,11.13,95.67,195.87,388.12,419.24,1216.65,,,,08/14,統一龍馬基金
聯博大利基金A2類型,聯博投信,境內,ET001005/806,,3.0,9.72,15.42,88.31,163.06,284.28,293.89,721.95,,,,08/14,聯博大利基金A2類型
元大多多基金A不配息(台幣),元大投信,境內,ET001005/806,,4.0,7.49,13.79,83.88,223.44,381.6,362.88,785.84,,,,08/14,元大多多基金A不配息台幣
元大經貿基金A不配息(台幣),元大投信,境內,ET001005/806,,5.0,5.16,8.6,83.57,195.63,345.08,248.03,661.26,,,,08/14,元大經貿基金A不配息台幣
野村優質基金-TISA類型(台幣),野村投信,境內,ET001005/806,,6.0,18.13,10.13,81.46,,,,,,,,08/14,野村優質基金TISA類型台幣
野村優質基金-累積S類型(台幣),野村投信,境內,ET001005/806,,7.0,18.08,10.03,81.16,173.25,332.25,471.12,,,,,08/14,野村優質基金累積S類型台幣
野村優質基金-累積型(台幣),野村投信,境內,ET001005/806,,8.0,18.03,9.89,80.69,171.85,325.68,456.81,1498.78,,,,08/14,野村優質基金累積型台幣
元大台灣高股息優質龍頭基金I不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,9.0,-5.2,12.08,76.4,163.3,257.7,257.7,,,,,08/14,元大台灣高股息優質龍頭基金I不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金B配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,10.0,-5.24,12.0,76.17,162.87,254.87,255.06,,,,,08/14,元大台灣高股息優質龍頭基金B配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金A不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,11.0,-5.23,12.01,76.15,162.56,254.75,254.51,,,,,08/14,元大台灣高股息優質龍頭基金A不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金R不配息(台幣)(本基金之配息來源可能為收益平準金),元大投信,境內,ET001005/806,,12.0,-5.23,12.0,76.07,162.38,,,,,,,08/14,元大台灣高股息優質龍頭基金R不配息台幣本基金之配息來源可能為收益平準金
野村鴻運基金,野村投信,境內,ET001005/806,,13.0,15.39,7.5,75.45,200.9,400.14,598.58,1593.85,,,,08/14,野村鴻運基金
景順潛力基金-TISA累積型(台幣),景順投信,境內,ET001005/806,,14.0,11.9,19.1,75.12,,,,,,,,08/14,景順潛力基金TISA累積型台幣
野村台灣運籌基金,野村投信,境內,ET001005/806,,15.0,12.25,6.57,74.44,199.04,399.98,574.99,1611.02,,,,08/14,野村台灣運籌基金
景順潛力基金,景順投信,境內,ET001005/806,,16.0,11.81,18.84,74.25,161.01,284.65,310.75,472.09,,,,08/14,景順潛力基金
富邦精選五虎基金,富邦投信,境內,ET001005/806,,17.0,8.9,12.89,73.67,117.88,205.26,219.04,619.74,,,,08/14,富邦精選五虎基金
野村成長基金,野村投信,境內,ET001005/806,,18.0,13.26,6.79,73.35,190.49,359.9,537.16,1578.75,,,,08/14,野村成長基金
復華全方位基金TISA類型,復華投信,境內,ET001005/806,,19.0,5.65,6.68,71.74,,,,,,,,08/14,復華全方位基金TISA類型
復華高成長基金,復華投信,境內,ET001005/806,,20.0,6.16,4.62,71.57,166.93,323.19,340.89,943.97,,,,08/14,復華高成長基金
復華全方位基金A類型,復華投信,境內,ET001005/806,,21.0,5.57,6.47,71.03,155.33,295.97,307.5,891.68,,,,08/14,復華全方位基金A類型
玉山金滿意基金-R累積型,玉山投信,境內,ET001005/806,,22.0,15.72,4.7,70.92,158.98,329.59,,,,,,08/14,玉山金滿意基金R累積型
玉山金滿意基金-A累積型,玉山投信,境內,ET001005/806,,23.0,15.66,4.54,70.39,157.34,321.81,298.7,669.54,,,,08/14,玉山金滿意基金A累積型
復華復華基金,復華投信,境內,ET001005/806,,24.0,6.45,4.93,70.2,160.06,342.07,310.59,830.48,,,,08/14,復華復華基金
第一金創新趨勢基金TISA類型(台幣),第一金投信,境內,ET001005/806,,25.0,11.62,3.78,69.82,,,,,,,,08/14,第一金創新趨勢基金TISA類型台幣
統一全天候基金,統一投信,境內,ET001005/806,,26.0,6.81,4.93,69.74,163.96,288.56,365.82,1141.63,,,,08/14,統一全天候基金
第一金創新趨勢基金A類型(台幣),第一金投信,境內,ET001005/806,,27.0,11.54,3.56,69.04,157.0,319.11,333.21,866.67,,,,08/14,第一金創新趨勢基金A類型台幣
匯豐台灣精典基金-不配息(台幣)(本基金配息來源可能為本金),匯豐投信,境內,ET001005/806,,28.0,10.17,2.97,67.08,141.58,289.98,305.32,731.42,,,,08/14,匯豐台灣精典基金不配息台幣本基金配息來源可能為本金
統一經建基金-A類型,統一投信,境內,ET001005/806,,29.0,13.86,2.6,66.85,149.66,315.25,385.82,1184.4,,,,08/14,統一經建基金A類型
瀚亞外銷基金A不配息(台幣),瀚亞投信,境內,ET001005/806,,30.0,11.33,4.63,66.48,155.53,303.43,330.05,935.95,,,,08/14,瀚亞外銷基金A不配息台幣
安聯台灣大壩基金-G累積型(台幣),安聯投信,境內,ET001005/806,,31.0,7.29,0.46,65.37,181.11,388.86,432.05,,,,,08/14,安聯台灣大壩基金G累積型台幣
元大新主流基金A不配息(台幣),元大投信,境內,ET001005/806,,32.0,-1.83,-2.1,65.19,198.05,323.51,358.5,856.39,,,,08/14,元大新主流基金A不配息台幣
台新主流基金,台新投信,境內,ET001005/806,,33.0,5.6,-5.31,65.06,162.05,360.41,386.86,919.25,,,,08/14,台新主流基金
統一統信基金,統一投信,境內,ET001005/806,,34.0,12.24,1.88,65.0,145.02,327.84,388.57,991.41,,,,08/14,統一統信基金
國泰台灣高股息基金-TISA不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,35.0,9.83,9.21,64.62,137.68,,,,,,,08/14,國泰台灣高股息基金TISA不配息台幣本基金並無保證收益及配息
安聯台灣大壩基金-A累積型(台幣),安聯投信,境內,ET001005/806,,36.0,7.2,0.2,64.54,178.33,374.43,406.18,1747.27,,,,08/14,安聯台灣大壩基金A累積型台幣
國泰台灣高股息基金-A不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,37.0,9.81,9.15,64.43,137.05,287.77,421.55,,,,,08/14,國泰台灣高股息基金A不配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-B配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,38.0,9.81,9.13,64.43,137.02,287.46,421.48,,,,,08/14,國泰台灣高股息基金B配息台幣本基金並無保證收益及配息
貝萊德寶利基金,貝萊德投信,境內,ET001005/806,,39.0,5.54,4.82,64.38,126.95,250.52,281.96,809.82,,,,08/14,貝萊德寶利基金
富達台灣成長基金-TISA類型,富達投信,境內,ET001005/806,,40.0,4.5,4.05,64.31,,,,,,,,08/14,富達台灣成長基金TISA類型
凱基台灣精五門基金TISA類型(台幣),凱基投信,境內,ET001005/806,,41.0,8.58,2.14,63.8,164.06,,,,,,,08/14,凱基台灣精五門基金TISA類型台幣
凱基開創基金,凱基投信,境內,ET001005/806,,42.0,7.58,1.9,63.31,155.84,256.2,301.74,968.25,,,,08/14,凱基開創基金
柏瑞巨人基金,柏瑞投信,境內,ET001005/806,,43.0,12.35,4.66,63.29,126.47,270.35,276.97,564.5,,,,08/14,柏瑞巨人基金
台新大三通基金-TISA類型,台新投信,境內,ET001005/806,,44.0,2.89,1.17,63.27,,,,,,,,08/14,台新大三通基金TISA類型
富達台灣成長基金-A類型累積型,富達投信,境內,ET001005/806,,45.0,4.4,3.73,63.26,156.28,317.96,407.96,854.89,,,,08/14,富達台灣成長基金A類型累積型
統一台灣高息優選基金-月配型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,46.0,8.72,7.51,63.24,118.01,,,,,,,08/14,統一台灣高息優選基金月配型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
統一台灣高息優選基金-累積型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,47.0,8.7,7.5,63.23,118.03,,,,,,,08/14,統一台灣高息優選基金累積型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
台新台灣富貴基金,台新投信,境內,ET001005/806,,48.0,10.13,1.33,63.06,153.18,232.69,251.43,767.73,,,,08/14,台新台灣富貴基金
台新台灣富貴基金-TISA類型,台新投信,境內,ET001005/806,,49.0,10.28,1.2,63.0,,,,,,,,08/14,台新台灣富貴基金TISA類型
凱基台灣精五門基金A類型(台幣),凱基投信,境內,ET001005/806,,50.0,8.49,1.88,62.99,161.54,362.65,414.63,809.86,,,,08/14,凱基台灣精五門基金A類型台幣
野村積極成長基金,野村投信,境內,ET001005/806,,51.0,16.18,3.69,62.75,153.21,303.6,458.88,1380.87,,,,08/14,野村積極成長基金
玉山高成長基金-TISA類型,玉山投信,境內,ET001005/806,,52.0,9.25,3.73,62.46,148.68,,,,,,,08/14,玉山高成長基金TISA類型
玉山高成長基金-A類型,玉山投信,境內,ET001005/806,,53.0,9.21,3.57,61.99,147.17,283.91,222.87,682.46,,,,08/14,玉山高成長基金A類型
台新大三通基金,台新投信,境內,ET001005/806,,54.0,2.65,0.28,61.78,134.81,223.42,253.32,732.3,,,,08/14,台新大三通基金
富邦首選基金,富邦投信,境內,ET001005/806,,55.0,11.57,3.83,61.73,121.13,224.22,246.13,650.86,,,,08/14,富邦首選基金
台新臺灣高股息基金A不配息(台幣),台新投信,境內,ET001005/806,,56.0,-1.06,6.28,61.04,87.52,134.2,,,,,,08/14,台新臺灣高股息基金A不配息台幣
安聯台灣智慧基金,安聯投信,境內,ET001005/806,,57.0,6.28,2.07,60.77,167.17,361.63,437.51,1952.32,,,,08/14,安聯台灣智慧基金
富邦台灣高股息基金A不配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,58.0,12.05,7.43,60.39,100.26,173.69,180.04,,,,,08/14,富邦台灣高股息基金A不配息本基金並無保證收益及配息
富邦台灣高股息基金B配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,59.0,12.08,7.43,60.35,100.33,173.63,180.09,,,,,08/14,富邦台灣高股息基金B配息本基金並無保證收益及配息
國泰小龍基金-R類型(台幣),國泰投信,境內,ET001005/806,,60.0,3.61,-1.08,60.34,144.01,317.89,,,,,,08/14,國泰小龍基金R類型台幣
台新臺灣高股息基金B月配息(台幣)(本基金並無保證收益及配息),台新投信,境內,ET001005/806,,61.0,-1.49,5.8,60.28,85.74,130.31,,,,,,08/14,台新臺灣高股息基金B月配息台幣本基金並無保證收益及配息
國泰小龍基金(台幣),國泰投信,境內,ET001005/806,,62.0,3.6,-1.13,60.2,143.51,315.32,350.19,741.5,,,,08/14,國泰小龍基金台幣
合庫台灣高科技基金,合作金庫投信,境內,ET001005/806,,63.0,6.61,0.01,59.95,143.2,323.03,341.99,,,,,08/14,合庫台灣高科技基金
群益長安基金,群益投信,境內,ET001005/806,,64.0,4.29,2.28,59.28,142.9,251.81,279.39,952.9,,,,08/14,群益長安基金
匯豐龍鳳基金R類型,匯豐投信,境內,ET001005/806,,65.0,7.62,1.76,59.24,129.84,237.78,,,,,,08/14,匯豐龍鳳基金R類型
富蘭克林華美第一富基金-TISA類型(台幣),富蘭克林華美投信,境內,ET001005/806,,66.0,4.73,-0.41,59.21,,,,,,,,08/14,富蘭克林華美第一富基金TISA類型台幣
統一黑馬基金,統一投信,境內,ET001005/806,,67.0,7.5,1.98,59.19,145.86,266.78,394.95,1373.86,,,,08/14,統一黑馬基金
富邦精準基金,富邦投信,境內,ET001005/806,,68.0,11.9,0.48,59.13,147.09,316.29,397.38,1047.46,,,,08/14,富邦精準基金
匯豐龍鳳基金,匯豐投信,境內,ET001005/806,,69.0,7.58,1.66,58.92,128.93,233.76,254.38,647.63,,,,08/14,匯豐龍鳳基金
富蘭克林華美第一富基金-A累積型(台幣),富蘭克林華美投信,境內,ET001005/806,,70.0,4.71,-0.55,58.81,149.56,250.68,292.12,883.65,,,,08/14,富蘭克林華美第一富基金A累積型台幣
元大多福基金A不配息(台幣),元大投信,境內,ET001005/806,,71.0,5.97,-1.78,58.69,166.63,287.73,278.75,556.5,,,,08/14,元大多福基金A不配息台幣
瀚亞菁華基金,瀚亞投信,境內,ET001005/806,,72.0,8.99,1.21,58.44,157.64,272.06,302.21,955.32,,,,08/14,瀚亞菁華基金
兆豐國民基金-TISA類型,兆豐投信,境內,ET001005/806,,73.0,4.47,2.05,58.37,141.33,,,,,,,08/14,兆豐國民基金TISA類型
摩根台灣金磚基金-數位型,摩根投信,境內,ET001005/806,,74.0,4.8,1.27,58.28,131.72,279.05,,,,,,08/14,摩根台灣金磚基金數位型
兆豐第一基金,兆豐投信,境內,ET001005/806,,75.0,9.52,9.08,58.17,136.64,185.61,177.65,481.23,,,,08/14,兆豐第一基金
第一金台灣核心戰略建設基金N配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,76.0,7.21,0.74,57.89,146.76,256.07,,,,,,08/14,第一金台灣核心戰略建設基金N配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金N不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,77.0,7.19,0.73,57.89,146.67,256.17,,,,,,08/14,第一金台灣核心戰略建設基金N不配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金B配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,78.0,7.23,0.74,57.87,146.63,256.12,,,,,,08/14,第一金台灣核心戰略建設基金B配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金A不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,79.0,7.22,0.75,57.85,146.62,256.09,,,,,,08/14,第一金台灣核心戰略建設基金A不配息台幣本基金配息來源可能為本金
台中銀大發基金TISA累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,80.0,3.9,0.95,57.62,,,,,,,,08/14,台中銀大發基金TISA累積型台幣本基金之配息來源可能為本金
兆豐國民基金-A類型(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET001005/806,,81.0,4.38,1.81,57.6,138.92,213.59,223.42,499.17,,,,08/14,兆豐國民基金A類型本基金之配息來源可能為收益平準金
摩根台灣金磚基金-累積型,摩根投信,境內,ET001005/806,,82.0,4.72,1.02,57.5,129.44,267.88,263.94,585.41,,,,08/14,摩根台灣金磚基金累積型
合庫台灣基金-A不配息(台幣),合作金庫投信,境內,ET001005/806,,83.0,6.51,1.06,57.29,137.63,312.72,299.06,669.97,,,,08/14,合庫台灣基金A不配息台幣
合庫台灣基金-B配息(台幣)(本基金之配息來源可能為本金),合作金庫投信,境內,ET001005/806,,84.0,6.5,0.96,57.09,137.43,,,,,,,08/14,合庫台灣基金B配息台幣本基金之配息來源可能為本金
台中銀大發基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,85.0,3.82,0.79,56.95,109.64,,,,,,,08/14,台中銀大發基金B月配型台幣本基金之配息來源可能為本金
宏利台灣動力基金I類,宏利投信,境內,ET001005/806,,86.0,9.03,1.36,56.93,133.49,207.98,284.39,,,,,08/14,宏利台灣動力基金I類
台中銀大發基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,87.0,3.81,0.75,56.92,109.59,249.19,261.2,509.74,,,,08/14,台中銀大發基金A累積型台幣本基金之配息來源可能為本金
