名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
台新臺灣永續高息中小型ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001004/806,,24.0,6.31,11.98,24.21,42.52,,,,,,,08/18,台新臺灣永續高息中小型ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
台新台灣中小基金-TISA類型,台新投信,境內,ET001004/806,,25.0,17.04,-2.41,,,,,,,,,08/18,台新台灣中小基金TISA類型
國泰中小成長基金-I類型(美元),國泰投信,境內,ET001004/806,,26.0,,,,,,,,,,,08/17,國泰中小成長基金I類型美元
國泰中小成長基金-B配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,27.0,,,,,,,,,,,08/17,國泰中小成長基金B配息台幣基金之配息來源可能為本金
國泰中小成長基金-NB配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,28.0,,,,,,,,,,,08/17,國泰中小成長基金NB配息台幣基金之配息來源可能為本金
元大台灣高股息優質龍頭基金I配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,1.0,14.5,49.41,102.45,109.88,207.59,125.26,,,,,05/21,元大台灣高股息優質龍頭基金I配息本基金之配息來源可能為收益平準金且並無保證收益及配息
統一龍馬基金,統一投信,境內,ET001005/806,,2.0,16.36,14.94,92.66,183.6,360.79,415.84,1187.14,,,,08/18,統一龍馬基金
聯博大利基金A2類型,聯博投信,境內,ET001005/806,,3.0,16.73,20.17,87.96,156.66,276.8,296.89,717.78,,,,08/18,聯博大利基金A2類型
野村優質基金-TISA類型(台幣),野村投信,境內,ET001005/806,,4.0,28.31,19.72,85.85,,,,,,,,08/18,野村優質基金TISA類型台幣
野村優質基金-累積S類型(台幣),野村投信,境內,ET001005/806,,5.0,28.28,19.61,85.53,171.98,327.38,485.38,,,,,08/18,野村優質基金累積S類型台幣
野村優質基金-累積型(台幣),野村投信,境內,ET001005/806,,6.0,28.23,19.46,85.04,170.61,320.92,470.54,1503.51,,,,08/18,野村優質基金累積型台幣
元大多多基金A不配息(台幣),元大投信,境內,ET001005/806,,7.0,12.5,17.07,82.29,210.91,359.45,365.09,774.53,,,,08/18,元大多多基金A不配息台幣
元大經貿基金A不配息(台幣),元大投信,境內,ET001005/806,,8.0,13.18,12.76,81.63,186.2,326.64,248.42,656.89,,,,08/18,元大經貿基金A不配息台幣
野村鴻運基金,野村投信,境內,ET001005/806,,9.0,27.32,16.14,79.46,196.84,383.67,615.91,1605.15,,,,08/18,野村鴻運基金
元大台灣高股息優質龍頭基金I不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,10.0,2.13,18.14,78.59,165.08,255.96,264.92,,,,,08/18,元大台灣高股息優質龍頭基金I不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金B配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,11.0,2.11,18.09,78.37,164.54,253.41,262.24,,,,,08/18,元大台灣高股息優質龍頭基金B配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金A不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,12.0,2.11,18.07,78.33,164.44,253.24,261.64,,,,,08/18,元大台灣高股息優質龍頭基金A不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金R不配息(台幣)(本基金之配息來源可能為收益平準金),元大投信,境內,ET001005/806,,13.0,2.11,18.04,78.24,164.13,,,,,,,08/18,元大台灣高股息優質龍頭基金R不配息台幣本基金之配息來源可能為收益平準金
富邦精選五虎基金,富邦投信,境內,ET001005/806,,14.0,18.28,19.54,75.67,116.58,201.82,225.49,612.17,,,,08/18,富邦精選五虎基金
景順潛力基金-TISA累積型(台幣),景順投信,境內,ET001005/806,,15.0,19.31,22.93,75.52,,,,,,,,08/18,景順潛力基金TISA累積型台幣
野村台灣運籌基金,野村投信,境內,ET001005/806,,16.0,21.96,13.38,75.49,190.09,376.02,580.01,1612.14,,,,08/18,野村台灣運籌基金
景順潛力基金,景順投信,境內,ET001005/806,,17.0,19.23,22.63,74.62,159.26,281.29,312.94,473.13,,,,08/18,景順潛力基金
野村成長基金,野村投信,境內,ET001005/806,,18.0,23.07,13.61,74.48,183.91,338.36,540.65,1576.68,,,,08/18,野村成長基金
玉山金滿意基金-R累積型,玉山投信,境內,ET001005/806,,19.0,23.21,10.47,70.51,153.63,316.95,,,,,,08/18,玉山金滿意基金R累積型
復華高成長基金,復華投信,境內,ET001005/806,,20.0,17.29,10.01,70.47,155.16,297.36,339.59,939.98,,,,08/18,復華高成長基金
玉山金滿意基金-A累積型,玉山投信,境內,ET001005/806,,21.0,23.13,10.31,69.97,152.1,309.32,302.39,663.44,,,,08/18,玉山金滿意基金A累積型
復華全方位基金TISA類型,復華投信,境內,ET001005/806,,22.0,14.28,12.01,69.94,,,,,,,,08/18,復華全方位基金TISA類型
復華全方位基金A類型,復華投信,境內,ET001005/806,,23.0,14.21,11.78,69.26,144.78,268.21,306.9,888.21,,,,08/18,復華全方位基金A類型
第一金創新趨勢基金TISA類型(台幣),第一金投信,境內,ET001005/806,,24.0,20.09,9.18,68.96,,,,,,,,08/18,第一金創新趨勢基金TISA類型台幣
復華復華基金,復華投信,境內,ET001005/806,,25.0,17.37,10.19,68.63,149.11,310.53,308.78,825.05,,,,08/18,復華復華基金
第一金創新趨勢基金A類型(台幣),第一金投信,境內,ET001005/806,,26.0,20.04,8.95,68.19,148.45,308.66,332.33,853.06,,,,08/18,第一金創新趨勢基金A類型台幣
統一全天候基金,統一投信,境內,ET001005/806,,27.0,13.76,10.01,67.42,152.23,261.73,366.26,1101.84,,,,08/18,統一全天候基金
匯豐台灣精典基金-不配息(台幣)(本基金配息來源可能為本金),匯豐投信,境內,ET001005/806,,28.0,18.0,9.09,66.42,133.89,283.23,307.34,726.44,,,,08/18,匯豐台灣精典基金不配息台幣本基金配息來源可能為本金
野村積極成長基金,野村投信,境內,ET001005/806,,29.0,26.95,12.41,66.21,151.27,290.25,470.14,1399.82,,,,08/18,野村積極成長基金
元大新主流基金A不配息(台幣),元大投信,境內,ET001005/806,,30.0,8.72,4.65,66.04,189.15,305.01,364.88,853.24,,,,08/18,元大新主流基金A不配息台幣
瀚亞外銷基金A不配息(台幣),瀚亞投信,境內,ET001005/806,,31.0,19.12,9.42,64.59,146.08,283.59,323.39,922.82,,,,08/18,瀚亞外銷基金A不配息台幣
國泰台灣高股息基金-TISA不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,32.0,16.31,14.32,64.04,131.35,,,,,,,08/18,國泰台灣高股息基金TISA不配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-B配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,33.0,16.29,14.27,63.85,130.78,276.05,422.4,,,,,08/18,國泰台灣高股息基金B配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-A不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,34.0,16.28,14.25,63.83,130.78,276.22,422.53,,,,,08/18,國泰台灣高股息基金A不配息台幣本基金並無保證收益及配息
統一經建基金-A類型,統一投信,境內,ET001005/806,,35.0,17.0,6.71,62.81,137.19,280.52,375.7,1144.56,,,,08/18,統一經建基金A類型
統一統信基金,統一投信,境內,ET001005/806,,36.0,18.72,6.44,62.7,136.26,300.11,384.43,963.18,,,,08/18,統一統信基金
柏瑞巨人基金,柏瑞投信,境內,ET001005/806,,37.0,17.64,10.89,61.9,118.34,261.97,277.94,557.63,,,,08/18,柏瑞巨人基金
台新主流基金,台新投信,境內,ET001005/806,,38.0,14.67,-2.24,61.86,144.78,326.7,381.05,890.25,,,,08/18,台新主流基金
富邦首選基金,富邦投信,境內,ET001005/806,,39.0,19.83,10.2,61.31,113.21,206.15,244.12,639.68,,,,08/18,富邦首選基金
凱基台灣精五門基金TISA類型(台幣),凱基投信,境內,ET001005/806,,40.0,14.41,6.6,60.92,150.83,,,,,,,08/18,凱基台灣精五門基金TISA類型台幣
富邦台灣高股息基金A不配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,41.0,20.77,14.5,60.47,99.43,165.18,182.44,,,,,08/18,富邦台灣高股息基金A不配息本基金並無保證收益及配息
富達台灣成長基金-TISA類型,富達投信,境內,ET001005/806,,42.0,11.38,6.92,60.43,,,,,,,,08/18,富達台灣成長基金TISA類型
富邦台灣高股息基金B配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,43.0,20.76,14.51,60.41,99.44,165.01,182.45,,,,,08/18,富邦台灣高股息基金B配息本基金並無保證收益及配息
玉山高成長基金-TISA類型,玉山投信,境內,ET001005/806,,44.0,15.33,7.94,60.4,140.26,,,,,,,08/18,玉山高成長基金TISA類型
凱基開創基金,凱基投信,境內,ET001005/806,,45.0,13.45,6.21,60.27,143.61,237.63,298.31,941.14,,,,08/18,凱基開創基金
台新台灣富貴基金,台新投信,境內,ET001005/806,,46.0,15.74,5.98,60.17,139.82,225.57,246.8,755.45,,,,08/18,台新台灣富貴基金
台新台灣富貴基金-TISA類型,台新投信,境內,ET001005/806,,47.0,15.91,5.96,60.14,,,,,,,,08/18,台新台灣富貴基金TISA類型
凱基台灣精五門基金A類型(台幣),凱基投信,境內,ET001005/806,,48.0,14.32,6.35,60.13,148.35,346.53,409.73,785.88,,,,08/18,凱基台灣精五門基金A類型台幣
玉山高成長基金-A類型,玉山投信,境內,ET001005/806,,49.0,15.23,7.76,59.9,138.71,269.94,224.84,672.28,,,,08/18,玉山高成長基金A類型
安聯台灣大壩基金-G累積型(台幣),安聯投信,境內,ET001005/806,,50.0,13.58,2.39,59.8,161.77,349.48,412.81,,,,,08/18,安聯台灣大壩基金G累積型台幣
統一台灣高息優選基金-累積型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,51.0,13.3,10.61,59.74,109.13,,,,,,,08/18,統一台灣高息優選基金累積型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
統一台灣高息優選基金-月配型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,52.0,13.34,10.61,59.74,109.18,,,,,,,08/18,統一台灣高息優選基金月配型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
國泰小龍基金-R類型(台幣),國泰投信,境內,ET001005/806,,53.0,11.85,4.46,59.7,135.61,296.94,,,,,,08/18,國泰小龍基金R類型台幣
國泰小龍基金(台幣),國泰投信,境內,ET001005/806,,54.0,11.83,4.41,59.55,135.16,294.53,354.19,732.03,,,,08/18,國泰小龍基金台幣
貝萊德寶利基金,貝萊德投信,境內,ET001005/806,,55.0,8.55,6.31,59.48,116.4,231.7,274.98,784.07,,,,08/18,貝萊德寶利基金
富達台灣成長基金-A類型累積型,富達投信,境內,ET001005/806,,56.0,11.22,6.61,59.37,140.29,293.58,399.29,831.38,,,,08/18,富達台灣成長基金A類型累積型
安聯台灣大壩基金-A累積型(台幣),安聯投信,境內,ET001005/806,,57.0,13.48,2.14,58.99,159.23,336.24,387.91,1662.17,,,,08/18,安聯台灣大壩基金A累積型台幣
台新大三通基金-TISA類型,台新投信,境內,ET001005/806,,58.0,8.27,2.8,58.56,,,,,,,,08/18,台新大三通基金TISA類型
群益長安基金,群益投信,境內,ET001005/806,,59.0,12.78,7.21,58.07,134.53,239.67,276.9,920.6,,,,08/18,群益長安基金
統一黑馬基金,統一投信,境內,ET001005/806,,60.0,15.69,7.49,57.81,135.34,242.52,396.51,1342.96,,,,08/18,統一黑馬基金
富邦精準基金,富邦投信,境內,ET001005/806,,61.0,20.22,5.81,57.45,137.32,295.29,396.97,1032.54,,,,08/18,富邦精準基金
台新大三通基金,台新投信,境內,ET001005/806,,62.0,8.02,1.91,57.11,121.99,205.02,245.55,698.52,,,,08/18,台新大三通基金
台新臺灣高股息基金B月配息(台幣)(本基金並無保證收益及配息),台新投信,境內,ET001005/806,,63.0,2.33,7.05,57.1,81.64,124.42,,,,,,08/18,台新臺灣高股息基金B月配息台幣本基金並無保證收益及配息
台新臺灣高股息基金A不配息(台幣),台新投信,境內,ET001005/806,,64.0,2.33,6.99,57.06,82.4,127.08,,,,,,08/18,台新臺灣高股息基金A不配息台幣
匯豐龍鳳基金R類型,匯豐投信,境內,ET001005/806,,65.0,14.24,6.92,56.88,121.74,229.01,,,,,,08/18,匯豐龍鳳基金R類型
合庫台灣高科技基金,合作金庫投信,境內,ET001005/806,,66.0,12.39,4.02,56.87,131.71,298.06,331.5,,,,,08/18,合庫台灣高科技基金
元大多福基金A不配息(台幣),元大投信,境內,ET001005/806,,67.0,12.4,1.99,56.61,158.46,268.66,275.45,539.43,,,,08/18,元大多福基金A不配息台幣
安聯台灣智慧基金,安聯投信,境內,ET001005/806,,68.0,12.1,5.41,56.6,151.12,332.04,426.52,1868.67,,,,08/18,安聯台灣智慧基金
匯豐龍鳳基金,匯豐投信,境內,ET001005/806,,69.0,14.2,6.81,56.55,120.86,225.08,252.37,635.09,,,,08/18,匯豐龍鳳基金
富邦台灣永續成長股息基金-A類型,富邦投信,境內,ET001005/806,,70.0,11.46,5.28,56.31,114.09,245.55,378.25,,,,,08/18,富邦台灣永續成長股息基金A類型
富蘭克林華美第一富基金-TISA類型(台幣),富蘭克林華美投信,境內,ET001005/806,,71.0,10.79,2.38,55.91,,,,,,,,08/18,富蘭克林華美第一富基金TISA類型台幣
台中銀大發基金TISA累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,72.0,9.39,4.81,55.75,,,,,,,,08/18,台中銀大發基金TISA累積型台幣本基金之配息來源可能為本金
兆豐第一基金,兆豐投信,境內,ET001005/806,,73.0,16.11,12.02,55.72,127.04,176.1,174.77,469.85,,,,08/18,兆豐第一基金
元大卓越基金A不配息(台幣),元大投信,境內,ET001005/806,,74.0,11.6,-0.54,55.62,162.72,279.24,243.04,421.61,,,,08/18,元大卓越基金A不配息台幣
摩根台灣金磚基金-數位型,摩根投信,境內,ET001005/806,,75.0,8.57,2.27,55.61,122.32,264.79,,,,,,08/18,摩根台灣金磚基金數位型
瀚亞菁華基金,瀚亞投信,境內,ET001005/806,,76.0,17.42,5.36,55.61,147.61,248.97,286.95,933.84,,,,08/18,瀚亞菁華基金
富蘭克林華美第一富基金-A累積型(台幣),富蘭克林華美投信,境內,ET001005/806,,77.0,10.68,2.19,55.44,136.93,236.7,281.66,859.34,,,,08/18,富蘭克林華美第一富基金A累積型台幣
兆豐國民基金-TISA類型,兆豐投信,境內,ET001005/806,,78.0,11.35,4.41,55.07,124.79,,,,,,,08/18,兆豐國民基金TISA類型
第一金台灣核心戰略建設基金N不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,79.0,13.13,4.99,55.06,132.64,240.19,,,,,,08/18,第一金台灣核心戰略建設基金N不配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金N配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,80.0,13.14,5.01,55.06,132.59,240.24,,,,,,08/18,第一金台灣核心戰略建設基金N配息台幣本基金配息來源可能為本金
台中銀大發基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,81.0,9.35,4.59,55.05,103.97,233.54,260.06,500.32,,,,08/18,台中銀大發基金A累積型台幣本基金之配息來源可能為本金
第一金台灣核心戰略建設基金B配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,82.0,13.11,4.99,55.03,132.58,239.96,,,,,,08/18,第一金台灣核心戰略建設基金B配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金A不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,83.0,13.13,5.02,55.03,132.58,240.11,,,,,,08/18,第一金台灣核心戰略建設基金A不配息台幣本基金配息來源可能為本金
台中銀大發基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,84.0,9.33,4.59,55.02,103.93,,,,,,,08/18,台中銀大發基金B月配型台幣本基金之配息來源可能為本金
元大二○○一基金,元大投信,境內,ET001005/806,,85.0,11.95,-0.64,54.89,162.49,253.75,290.11,705.3,,,,08/18,元大二○○一基金
摩根台灣金磚基金-累積型,摩根投信,境內,ET001005/806,,86.0,8.49,2.02,54.85,120.1,254.01,261.57,567.82,,,,08/18,摩根台灣金磚基金累積型
合庫台灣基金-A不配息(台幣),合作金庫投信,境內,ET001005/806,,87.0,12.74,4.56,54.43,126.9,291.99,290.64,646.7,,,,08/18,合庫台灣基金A不配息台幣
