名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
台新臺灣永續高息中小型ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001004/806,,24.0,5.4,11.98,29.55,50.2,,,,,,,08/13,台新臺灣永續高息中小型ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
台新台灣中小基金-TISA類型,台新投信,境內,ET001004/806,,25.0,4.79,-5.34,,,,,,,,,08/13,台新台灣中小基金TISA類型
國泰中小成長基金-I類型(美元),國泰投信,境內,ET001004/806,,26.0,,,,,,,,,,,08/12,國泰中小成長基金I類型美元
國泰中小成長基金-B配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,27.0,,,,,,,,,,,08/12,國泰中小成長基金B配息台幣基金之配息來源可能為本金
國泰中小成長基金-NB配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,28.0,,,,,,,,,,,08/12,國泰中小成長基金NB配息台幣基金之配息來源可能為本金
元大台灣高股息優質龍頭基金I配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,1.0,14.5,49.41,102.45,109.88,207.59,125.26,,,,,05/21,元大台灣高股息優質龍頭基金I配息本基金之配息來源可能為收益平準金且並無保證收益及配息
統一龍馬基金,統一投信,境內,ET001005/806,,2.0,3.24,10.42,92.52,190.82,373.67,410.88,1195.45,,,,08/13,統一龍馬基金
聯博大利基金A2類型,聯博投信,境內,ET001005/806,,3.0,5.47,14.39,86.78,161.2,276.92,290.7,715.3,,,,08/13,聯博大利基金A2類型
元大經貿基金A不配息(台幣),元大投信,境內,ET001005/806,,4.0,1.74,8.2,81.96,195.74,337.93,244.99,654.61,,,,08/13,元大經貿基金A不配息台幣
元大多多基金A不配息(台幣),元大投信,境內,ET001005/806,,5.0,4.27,14.29,81.23,220.72,370.54,356.2,773.05,,,,08/13,元大多多基金A不配息台幣
野村優質基金-TISA類型(台幣),野村投信,境內,ET001005/806,,6.0,13.36,9.63,79.54,,,,,,,,08/13,野村優質基金TISA類型台幣
野村優質基金-累積S類型(台幣),野村投信,境內,ET001005/806,,7.0,13.27,9.5,79.19,172.16,323.99,464.91,,,,,08/13,野村優質基金累積S類型台幣
野村優質基金-累積型(台幣),野村投信,境內,ET001005/806,,8.0,13.23,9.37,78.73,170.76,317.51,450.77,1481.44,,,,08/13,野村優質基金累積型台幣
元大台灣高股息優質龍頭基金I不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,9.0,-4.01,16.03,77.77,166.15,258.24,260.47,,,,,08/13,元大台灣高股息優質龍頭基金I不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金B配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,10.0,-4.01,15.92,77.55,165.86,255.56,257.84,,,,,08/13,元大台灣高股息優質龍頭基金B配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金A不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,11.0,-4.02,15.93,77.53,165.57,255.31,257.28,,,,,08/13,元大台灣高股息優質龍頭基金A不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金R不配息(台幣)(本基金之配息來源可能為收益平準金),元大投信,境內,ET001005/806,,12.0,-4.03,15.93,77.45,165.39,,,,,,,08/13,元大台灣高股息優質龍頭基金R不配息台幣本基金之配息來源可能為收益平準金
野村鴻運基金,野村投信,境內,ET001005/806,,13.0,10.43,7.05,74.16,199.46,390.64,593.46,1581.44,,,,08/13,野村鴻運基金
景順潛力基金-TISA累積型(台幣),景順投信,境內,ET001005/806,,14.0,8.78,19.18,74.08,,,,,,,,08/13,景順潛力基金TISA累積型台幣
景順潛力基金,景順投信,境內,ET001005/806,,15.0,8.7,18.89,73.2,160.78,278.34,308.27,468.63,,,,08/13,景順潛力基金
野村台灣運籌基金,野村投信,境內,ET001005/806,,16.0,7.87,5.76,72.88,197.15,389.62,568.95,1595.71,,,,08/13,野村台灣運籌基金
野村成長基金,野村投信,境內,ET001005/806,,17.0,8.86,6.21,71.8,189.61,350.01,531.46,1563.75,,,,08/13,野村成長基金
復華高成長基金,復華投信,境內,ET001005/806,,18.0,2.04,6.95,70.53,165.84,315.64,338.22,937.66,,,,08/13,復華高成長基金
富邦精選五虎基金,富邦投信,境內,ET001005/806,,19.0,6.12,11.86,70.5,114.5,195.43,213.22,606.61,,,,08/13,富邦精選五虎基金
復華全方位基金TISA類型,復華投信,境內,ET001005/806,,20.0,1.02,7.89,69.73,,,,,,,,08/13,復華全方位基金TISA類型
玉山金滿意基金-R累積型,玉山投信,境內,ET001005/806,,21.0,10.67,4.82,69.32,157.68,321.22,,,,,,08/13,玉山金滿意基金R累積型
復華全方位基金A類型,復華投信,境內,ET001005/806,,22.0,0.96,7.65,69.06,151.92,289.04,302.81,880.27,,,,08/13,復華全方位基金A類型
玉山金滿意基金-A累積型,玉山投信,境內,ET001005/806,,23.0,10.6,4.67,68.8,156.15,313.68,294.98,662.36,,,,08/13,玉山金滿意基金A累積型
復華復華基金,復華投信,境內,ET001005/806,,24.0,2.04,6.92,68.71,157.34,335.64,307.0,822.34,,,,08/13,復華復華基金
第一金創新趨勢基金TISA類型(台幣),第一金投信,境內,ET001005/806,,25.0,7.19,3.63,68.39,,,,,,,,08/13,第一金創新趨勢基金TISA類型台幣
統一全天候基金,統一投信,境內,ET001005/806,,26.0,2.46,4.48,67.96,161.92,283.14,360.95,1128.66,,,,08/13,統一全天候基金
第一金創新趨勢基金A類型(台幣),第一金投信,境內,ET001005/806,,27.0,7.14,3.43,67.65,156.81,310.35,329.66,858.73,,,,08/13,第一金創新趨勢基金A類型台幣
統一經建基金-A類型,統一投信,境內,ET001005/806,,28.0,9.03,2.79,65.42,147.87,307.26,381.65,1173.38,,,,08/13,統一經建基金A類型
瀚亞外銷基金A不配息(台幣),瀚亞投信,境內,ET001005/806,,29.0,6.83,4.99,65.39,155.04,297.51,327.23,929.17,,,,08/13,瀚亞外銷基金A不配息台幣
匯豐台灣精典基金-不配息(台幣)(本基金配息來源可能為本金),匯豐投信,境內,ET001005/806,,30.0,6.02,3.87,65.25,139.56,281.87,300.87,722.28,,,,08/13,匯豐台灣精典基金不配息台幣本基金配息來源可能為本金
台新臺灣高股息基金A不配息(台幣),台新投信,境內,ET001005/806,,31.0,-1.21,9.63,64.67,92.91,136.9,,,,,,08/13,台新臺灣高股息基金A不配息台幣
台新臺灣高股息基金B月配息(台幣)(本基金並無保證收益及配息),台新投信,境內,ET001005/806,,32.0,-1.67,9.12,63.83,90.91,132.86,,,,,,08/13,台新臺灣高股息基金B月配息台幣本基金並無保證收益及配息
安聯台灣大壩基金-G累積型(台幣),安聯投信,境內,ET001005/806,,33.0,2.43,1.02,63.65,179.7,380.82,426.5,,,,,08/13,安聯台灣大壩基金G累積型台幣
台新主流基金,台新投信,境內,ET001005/806,,34.0,0.58,-5.99,63.49,165.38,351.69,382.24,909.57,,,,08/13,台新主流基金
統一統信基金,統一投信,境內,ET001005/806,,35.0,7.15,1.63,63.39,144.59,318.89,383.81,980.79,,,,08/13,統一統信基金
國泰台灣高股息基金-TISA不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,36.0,6.21,8.04,63.21,136.56,,,,,,,08/13,國泰台灣高股息基金TISA不配息台幣本基金並無保證收益及配息
貝萊德寶利基金,貝萊德投信,境內,ET001005/806,,37.0,1.63,4.01,63.1,126.87,243.19,278.99,802.75,,,,08/13,貝萊德寶利基金
元大新主流基金A不配息(台幣),元大投信,境內,ET001005/806,,38.0,-4.71,-1.58,63.03,195.22,313.59,352.51,843.91,,,,08/13,元大新主流基金A不配息台幣
國泰台灣高股息基金-B配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,39.0,6.2,7.97,63.02,135.98,279.38,417.01,,,,,08/13,國泰台灣高股息基金B配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-A不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,40.0,6.19,7.96,63.0,135.98,279.71,417.0,,,,,08/13,國泰台灣高股息基金A不配息台幣本基金並無保證收益及配息
安聯台灣大壩基金-A累積型(台幣),安聯投信,境內,ET001005/806,,41.0,2.34,0.77,62.83,176.96,366.54,400.93,1728.08,,,,08/13,安聯台灣大壩基金A累積型台幣
台新大三通基金-TISA類型,台新投信,境內,ET001005/806,,42.0,-0.83,2.45,62.32,,,,,,,,08/13,台新大三通基金TISA類型
富達台灣成長基金-TISA類型,富達投信,境內,ET001005/806,,43.0,-0.18,3.66,62.27,,,,,,,,08/13,富達台灣成長基金TISA類型
台新台灣富貴基金,台新投信,境內,ET001005/806,,44.0,5.63,1.73,62.23,154.17,226.43,249.62,763.26,,,,08/13,台新台灣富貴基金
台新台灣富貴基金-TISA類型,台新投信,境內,ET001005/806,,45.0,5.77,1.58,62.16,,,,,,,,08/13,台新台灣富貴基金TISA類型
凱基台灣精五門基金TISA類型(台幣),凱基投信,境內,ET001005/806,,46.0,3.74,1.69,61.48,159.67,,,,,,,08/13,凱基台灣精五門基金TISA類型台幣
野村積極成長基金,野村投信,境內,ET001005/806,,47.0,11.47,3.12,61.45,153.31,295.2,454.41,1369.04,,,,08/13,野村積極成長基金
凱基開創基金,凱基投信,境內,ET001005/806,,48.0,3.04,1.96,61.37,152.11,246.17,296.98,955.58,,,,08/13,凱基開創基金
統一台灣高息優選基金-月配型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,49.0,3.83,6.86,61.25,115.03,,,,,,,08/13,統一台灣高息優選基金月配型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
統一台灣高息優選基金-累積型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,50.0,3.79,6.83,61.22,114.92,,,,,,,08/13,統一台灣高息優選基金累積型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
富達台灣成長基金-A類型累積型,富達投信,境內,ET001005/806,,51.0,-0.32,3.32,61.21,154.94,309.81,401.57,842.87,,,,08/13,富達台灣成長基金A類型累積型
柏瑞巨人基金,柏瑞投信,境內,ET001005/806,,52.0,7.38,2.69,60.94,122.93,261.85,271.56,554.96,,,,08/13,柏瑞巨人基金
台新大三通基金,台新投信,境內,ET001005/806,,53.0,-1.05,1.59,60.87,135.21,217.49,251.32,727.59,,,,08/13,台新大三通基金
凱基台灣精五門基金A類型(台幣),凱基投信,境內,ET001005/806,,54.0,3.64,1.43,60.71,157.17,351.13,407.41,797.09,,,,08/13,凱基台灣精五門基金A類型台幣
玉山高成長基金-TISA類型,玉山投信,境內,ET001005/806,,55.0,4.57,2.95,59.94,145.04,,,,,,,08/13,玉山高成長基金TISA類型
富邦首選基金,富邦投信,境內,ET001005/806,,56.0,8.48,4.75,59.61,119.4,216.67,241.6,641.03,,,,08/13,富邦首選基金
玉山高成長基金-A類型,玉山投信,境內,ET001005/806,,57.0,4.52,2.8,59.47,143.63,273.5,217.84,670.28,,,,08/13,玉山高成長基金A類型
國泰小龍基金-R類型(台幣),國泰投信,境內,ET001005/806,,58.0,-0.28,-2.35,58.79,143.63,309.47,,,,,,08/13,國泰小龍基金R類型台幣
國泰小龍基金(台幣),國泰投信,境內,ET001005/806,,59.0,-0.3,-2.4,58.65,143.15,306.92,345.84,733.36,,,,08/13,國泰小龍基金台幣
兆豐國民基金-TISA類型,兆豐投信,境內,ET001005/806,,60.0,0.64,1.9,58.37,143.08,,,,,,,08/13,兆豐國民基金TISA類型
元大多福基金A不配息(台幣),元大投信,境內,ET001005/806,,61.0,2.34,-0.26,58.37,169.51,284.78,277.98,555.16,,,,08/13,元大多福基金A不配息台幣
安聯台灣智慧基金,安聯投信,境內,ET001005/806,,62.0,1.81,2.29,58.34,163.97,351.24,429.42,1921.42,,,,08/13,安聯台灣智慧基金
統一黑馬基金,統一投信,境內,ET001005/806,,63.0,3.62,1.75,58.2,145.95,260.76,391.86,1364.68,,,,08/13,統一黑馬基金
富邦精準基金,富邦投信,境內,ET001005/806,,64.0,7.69,0.06,58.14,147.21,313.78,394.28,1040.3,,,,08/13,富邦精準基金
摩根台灣金磚基金-數位型,摩根投信,境內,ET001005/806,,65.0,1.54,1.59,57.98,132.95,275.29,,,,,,08/13,摩根台灣金磚基金數位型
富邦台灣高股息基金A不配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,66.0,8.27,7.56,57.86,98.33,168.22,175.62,,,,,08/13,富邦台灣高股息基金A不配息本基金並無保證收益及配息
合庫台灣高科技基金,合作金庫投信,境內,ET001005/806,,67.0,2.45,-0.27,57.85,139.66,314.34,336.19,,,,,08/13,合庫台灣高科技基金
瀚亞菁華基金,瀚亞投信,境內,ET001005/806,,68.0,4.78,1.57,57.81,158.3,267.12,300.61,951.11,,,,08/13,瀚亞菁華基金
富邦台灣高股息基金B配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,69.0,8.28,7.56,57.81,98.38,168.18,175.65,,,,,08/13,富邦台灣高股息基金B配息本基金並無保證收益及配息
匯豐龍鳳基金R類型,匯豐投信,境內,ET001005/806,,70.0,3.55,2.14,57.8,127.69,231.99,,,,,,08/13,匯豐龍鳳基金R類型
兆豐國民基金-A類型(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET001005/806,,71.0,0.57,1.64,57.61,140.59,208.44,223.45,499.23,,,,08/13,兆豐國民基金A類型本基金之配息來源可能為收益平準金
匯豐龍鳳基金,匯豐投信,境內,ET001005/806,,72.0,3.52,2.04,57.49,126.78,228.02,251.19,640.88,,,,08/13,匯豐龍鳳基金
元大卓越基金A不配息(台幣),元大投信,境內,ET001005/806,,73.0,2.38,-3.4,57.41,172.99,296.89,242.77,432.8,,,,08/13,元大卓越基金A不配息台幣
摩根台灣金磚基金-累積型,摩根投信,境內,ET001005/806,,74.0,1.48,1.35,57.22,130.67,264.32,263.3,584.19,,,,08/13,摩根台灣金磚基金累積型
群益長安基金,群益投信,境內,ET001005/806,,75.0,-0.38,2.77,57.01,140.34,242.17,273.99,937.9,,,,08/13,群益長安基金
兆豐第一基金,兆豐投信,境內,ET001005/806,,76.0,5.01,8.37,56.85,134.99,178.56,175.34,476.4,,,,08/13,兆豐第一基金
元大二○○一基金,元大投信,境內,ET001005/806,,77.0,2.43,-3.46,56.83,172.99,270.73,296.06,720.83,,,,08/13,元大二○○一基金
台中銀大發基金TISA累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,78.0,0.2,0.55,56.69,,,,,,,,08/13,台中銀大發基金TISA累積型台幣本基金之配息來源可能為本金
富蘭克林華美第一富基金-TISA類型(台幣),富蘭克林華美投信,境內,ET001005/806,,79.0,0.0,0.04,56.63,,,,,,,,08/13,富蘭克林華美第一富基金TISA類型台幣
富蘭克林華美第一富基金-A累積型(台幣),富蘭克林華美投信,境內,ET001005/806,,80.0,-0.06,-0.13,56.18,147.83,240.97,285.64,867.4,,,,08/13,富蘭克林華美第一富基金A累積型台幣
台中銀大發基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,81.0,0.11,0.3,55.97,108.74,241.17,259.03,506.06,,,,08/13,台中銀大發基金A累積型台幣本基金之配息來源可能為本金
台中銀大發基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,82.0,0.09,0.28,55.95,108.67,,,,,,,08/13,台中銀大發基金B月配型台幣本基金之配息來源可能為本金
第一金台灣核心戰略建設基金N配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,83.0,2.93,-0.13,55.71,145.17,246.49,,,,,,08/13,第一金台灣核心戰略建設基金N配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金N不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,84.0,2.93,-0.14,55.71,145.05,246.5,,,,,,08/13,第一金台灣核心戰略建設基金N不配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金B配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,85.0,2.93,-0.14,55.68,145.03,246.51,,,,,,08/13,第一金台灣核心戰略建設基金B配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金A不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,86.0,2.93,-0.11,55.67,145.13,246.42,,,,,,08/13,第一金台灣核心戰略建設基金A不配息台幣本基金配息來源可能為本金
合庫台灣基金-A不配息(台幣),合作金庫投信,境內,ET001005/806,,87.0,2.39,0.85,55.4,134.77,304.05,294.27,660.72,,,,08/13,合庫台灣基金A不配息台幣
