名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
台新臺灣永續高息中小型ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001004/806,,24.0,8.2,12.49,26.41,44.96,,,,,,,08/17,台新臺灣永續高息中小型ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
台新台灣中小基金-TISA類型,台新投信,境內,ET001004/806,,25.0,19.53,-0.5,,,,,,,,,08/17,台新台灣中小基金TISA類型
國泰中小成長基金-I類型(美元),國泰投信,境內,ET001004/806,,26.0,,,,,,,,,,,08/14,國泰中小成長基金I類型美元
國泰中小成長基金-B配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,27.0,,,,,,,,,,,08/14,國泰中小成長基金B配息台幣基金之配息來源可能為本金
國泰中小成長基金-NB配息(台幣)(基金之配息來源可能為本金),國泰投信,境內,ET001004/806,,28.0,,,,,,,,,,,08/14,國泰中小成長基金NB配息台幣基金之配息來源可能為本金
元大台灣高股息優質龍頭基金I配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,1.0,14.5,49.41,102.45,109.88,207.59,125.26,,,,,05/21,元大台灣高股息優質龍頭基金I配息本基金之配息來源可能為收益平準金且並無保證收益及配息
統一龍馬基金,統一投信,境內,ET001005/806,,2.0,19.66,18.33,98.13,198.09,361.13,449.53,1229.78,,,,08/17,統一龍馬基金
聯博大利基金A2類型,聯博投信,境內,ET001005/806,,3.0,18.39,21.13,90.62,163.76,277.27,311.47,732.33,,,,08/17,聯博大利基金A2類型
野村優質基金-TISA類型(台幣),野村投信,境內,ET001005/806,,4.0,29.1,19.11,87.0,,,,,,,,08/17,野村優質基金TISA類型台幣
野村優質基金-累積S類型(台幣),野村投信,境內,ET001005/806,,5.0,29.08,19.02,86.68,179.54,318.46,507.77,,,,,08/17,野村優質基金累積S類型台幣
野村優質基金-累積型(台幣),野村投信,境內,ET001005/806,,6.0,29.03,18.86,86.19,178.14,312.07,492.5,1519.73,,,,08/17,野村優質基金累積型台幣
元大多多基金A不配息(台幣),元大投信,境內,ET001005/806,,7.0,14.75,19.88,85.93,224.09,359.76,385.87,796.78,,,,08/17,元大多多基金A不配息台幣
元大經貿基金A不配息(台幣),元大投信,境內,ET001005/806,,8.0,15.15,15.06,84.78,196.71,323.87,264.27,672.14,,,,08/17,元大經貿基金A不配息台幣
野村鴻運基金,野村投信,境內,ET001005/806,,9.0,28.72,16.58,81.43,208.49,373.5,648.87,1635.71,,,,08/17,野村鴻運基金
元大台灣高股息優質龍頭基金I不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,10.0,2.23,18.28,78.76,167.78,250.1,272.29,,,,,08/17,元大台灣高股息優質龍頭基金I不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
景順潛力基金-TISA累積型(台幣),景順投信,境內,ET001005/806,,11.0,21.44,25.34,78.65,,,,,,,,08/17,景順潛力基金TISA累積型台幣
元大台灣高股息優質龍頭基金B配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,12.0,2.22,18.21,78.55,167.36,247.42,269.72,,,,,08/17,元大台灣高股息優質龍頭基金B配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金A不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET001005/806,,13.0,2.21,18.18,78.5,167.15,247.42,268.95,,,,,08/17,元大台灣高股息優質龍頭基金A不配息本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣高股息優質龍頭基金R不配息(台幣)(本基金之配息來源可能為收益平準金),元大投信,境內,ET001005/806,,14.0,2.21,18.18,78.41,166.84,,,,,,,08/17,元大台灣高股息優質龍頭基金R不配息台幣本基金之配息來源可能為收益平準金
野村台灣運籌基金,野村投信,境內,ET001005/806,,15.0,23.89,14.51,78.28,202.97,368.33,613.71,1643.67,,,,08/17,野村台灣運籌基金
景順潛力基金,景順投信,境內,ET001005/806,,16.0,21.35,25.03,77.73,166.11,281.15,329.91,486.09,,,,08/17,景順潛力基金
野村成長基金,野村投信,境內,ET001005/806,,17.0,25.02,14.95,77.25,195.58,331.09,574.42,1613.2,,,,08/17,野村成長基金
富邦精選五虎基金,富邦投信,境內,ET001005/806,,18.0,18.42,18.94,75.87,120.16,197.09,232.69,624.84,,,,08/17,富邦精選五虎基金
復華全方位基金TISA類型,復華投信,境內,ET001005/806,,19.0,17.08,14.54,74.1,,,,,,,,08/17,復華全方位基金TISA類型
復華高成長基金,復華投信,境內,ET001005/806,,20.0,19.63,12.31,73.87,167.77,295.07,363.79,966.13,,,,08/17,復華高成長基金
復華全方位基金A類型,復華投信,境內,ET001005/806,,21.0,17.0,14.29,73.39,156.71,263.83,330.81,919.41,,,,08/17,復華全方位基金A類型
玉山金滿意基金-R累積型,玉山投信,境內,ET001005/806,,22.0,25.16,11.45,73.22,162.46,316.88,,,,,,08/17,玉山金滿意基金R累積型
玉山金滿意基金-A累積型,玉山投信,境內,ET001005/806,,23.0,25.08,11.27,72.67,160.84,309.31,316.43,676.62,,,,08/17,玉山金滿意基金A累積型
復華復華基金,復華投信,境內,ET001005/806,,24.0,20.17,12.91,72.65,161.43,305.15,332.83,855.06,,,,08/17,復華復華基金
第一金創新趨勢基金TISA類型(台幣),第一金投信,境內,ET001005/806,,25.0,22.11,10.41,71.8,,,,,,,,08/17,第一金創新趨勢基金TISA類型台幣
第一金創新趨勢基金A類型(台幣),第一金投信,境內,ET001005/806,,26.0,22.03,10.14,70.97,157.85,309.91,350.75,870.61,,,,08/17,第一金創新趨勢基金A類型台幣
統一全天候基金,統一投信,境內,ET001005/806,,27.0,16.11,11.31,70.88,163.22,258.04,392.15,1135.73,,,,08/17,統一全天候基金
匯豐台灣精典基金-不配息(台幣)(本基金配息來源可能為本金),匯豐投信,境內,ET001005/806,,28.0,20.33,10.39,69.7,143.57,284.47,323.31,744.47,,,,08/17,匯豐台灣精典基金不配息台幣本基金配息來源可能為本金
瀚亞外銷基金A不配息(台幣),瀚亞投信,境內,ET001005/806,,29.0,21.55,11.16,67.95,155.93,284.37,349.6,947.59,,,,08/17,瀚亞外銷基金A不配息台幣
元大新主流基金A不配息(台幣),元大投信,境內,ET001005/806,,30.0,9.89,4.7,67.83,199.69,301.76,382.59,872.65,,,,08/17,元大新主流基金A不配息台幣
野村積極成長基金,野村投信,境內,ET001005/806,,31.0,27.98,12.59,67.55,159.03,280.86,495.7,1420.28,,,,08/17,野村積極成長基金
台新主流基金,台新投信,境內,ET001005/806,,32.0,18.16,0.52,66.78,159.27,331.52,411.57,929.29,,,,08/17,台新主流基金
國泰台灣高股息基金-TISA不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,33.0,18.11,15.23,66.58,138.76,,,,,,,08/17,國泰台灣高股息基金TISA不配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-B配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,34.0,18.09,15.16,66.38,138.19,273.53,440.47,,,,,08/17,國泰台灣高股息基金B配息台幣本基金並無保證收益及配息
國泰台灣高股息基金-A不配息(台幣)(本基金並無保證收益及配息),國泰投信,境內,ET001005/806,,35.0,18.08,15.17,66.36,138.12,273.74,440.63,,,,,08/17,國泰台灣高股息基金A不配息台幣本基金並無保證收益及配息
統一經建基金-A類型,統一投信,境內,ET001005/806,,36.0,19.47,7.34,66.23,147.87,277.47,403.08,1176.16,,,,08/17,統一經建基金A類型
統一統信基金,統一投信,境內,ET001005/806,,37.0,21.26,7.96,66.19,146.14,298.53,413.71,993.44,,,,08/17,統一統信基金
富達台灣成長基金-TISA類型,富達投信,境內,ET001005/806,,38.0,14.81,10.0,65.37,,,,,,,,08/17,富達台灣成長基金TISA類型
凱基台灣精五門基金TISA類型(台幣),凱基投信,境內,ET001005/806,,39.0,17.36,8.18,65.07,163.31,,,,,,,08/17,凱基台灣精五門基金TISA類型台幣
安聯台灣大壩基金-G累積型(台幣),安聯投信,境內,ET001005/806,,40.0,17.0,5.73,64.61,177.48,351.84,449.33,,,,,08/17,安聯台灣大壩基金G累積型台幣
凱基開創基金,凱基投信,境內,ET001005/806,,41.0,16.37,8.0,64.4,154.9,237.01,324.9,973.77,,,,08/17,凱基開創基金
富達台灣成長基金-A類型累積型,富達投信,境內,ET001005/806,,42.0,14.67,9.68,64.31,154.54,296.52,427.52,864.04,,,,08/17,富達台灣成長基金A類型累積型
凱基台灣精五門基金A類型(台幣),凱基投信,境內,ET001005/806,,43.0,17.27,7.9,64.26,160.75,346.75,443.21,817.79,,,,08/17,凱基台灣精五門基金A類型台幣
台新台灣富貴基金,台新投信,境內,ET001005/806,,44.0,18.49,6.98,63.98,151.27,228.19,266.03,779.49,,,,08/17,台新台灣富貴基金
台新台灣富貴基金-TISA類型,台新投信,境內,ET001005/806,,45.0,18.66,6.92,63.95,,,,,,,,08/17,台新台灣富貴基金TISA類型
安聯台灣大壩基金-A累積型(台幣),安聯投信,境內,ET001005/806,,46.0,16.9,5.46,63.78,174.71,338.52,422.62,1723.33,,,,08/17,安聯台灣大壩基金A累積型台幣
貝萊德寶利基金,貝萊德投信,境內,ET001005/806,,47.0,11.45,7.82,63.73,125.04,236.54,292.35,808.13,,,,08/17,貝萊德寶利基金
柏瑞巨人基金,柏瑞投信,境內,ET001005/806,,48.0,18.95,10.21,63.7,125.4,261.93,285.42,566.79,,,,08/17,柏瑞巨人基金
台新大三通基金-TISA類型,台新投信,境內,ET001005/806,,49.0,11.68,5.83,63.56,,,,,,,,08/17,台新大三通基金TISA類型
統一台灣高息優選基金-累積型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,50.0,15.91,12.28,63.43,117.72,,,,,,,08/17,統一台灣高息優選基金累積型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
統一台灣高息優選基金-月配型(台幣)(本基金並無保證收益及配息，配息來源可能為本金及收益平準金),統一投信,境內,ET001005/806,,51.0,15.96,12.29,63.42,117.77,,,,,,,08/17,統一台灣高息優選基金月配型台幣本基金並無保證收益及配息，配息來源可能為本金及收益平準金
富邦首選基金,富邦投信,境內,ET001005/806,,52.0,21.34,11.06,63.34,121.0,201.27,260.21,657.17,,,,08/17,富邦首選基金
玉山高成長基金-TISA類型,玉山投信,境內,ET001005/806,,53.0,17.22,8.46,63.04,148.91,,,,,,,08/17,玉山高成長基金TISA類型
玉山高成長基金-A類型,玉山投信,境內,ET001005/806,,54.0,17.13,8.29,62.54,147.32,269.13,236.49,682.68,,,,08/17,玉山高成長基金A類型
國泰小龍基金-R類型(台幣),國泰投信,境內,ET001005/806,,55.0,13.61,5.17,62.22,144.06,292.25,,,,,,08/17,國泰小龍基金R類型台幣
國泰小龍基金(台幣),國泰投信,境內,ET001005/806,,56.0,13.6,5.12,62.06,143.58,289.82,375.99,747.61,,,,08/17,國泰小龍基金台幣
台新大三通基金,台新投信,境內,ET001005/806,,57.0,11.42,4.88,62.06,133.32,207.0,272.41,729.6,,,,08/17,台新大三通基金
富邦台灣高股息基金A不配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,58.0,21.96,14.98,62.05,102.34,162.38,193.16,,,,,08/17,富邦台灣高股息基金A不配息本基金並無保證收益及配息
富邦台灣高股息基金B配息(本基金並無保證收益及配息),富邦投信,境內,ET001005/806,,59.0,21.96,14.97,62.01,102.26,162.43,193.21,,,,,08/17,富邦台灣高股息基金B配息本基金並無保證收益及配息
統一黑馬基金,統一投信,境內,ET001005/806,,60.0,18.12,8.83,61.12,146.34,238.77,425.4,1382.42,,,,08/17,統一黑馬基金
安聯台灣智慧基金,安聯投信,境內,ET001005/806,,61.0,15.02,7.68,60.67,164.3,332.7,460.05,1933.46,,,,08/17,安聯台灣智慧基金
群益長安基金,群益投信,境內,ET001005/806,,62.0,14.62,8.81,60.64,143.4,235.59,297.86,948.92,,,,08/17,群益長安基金
匯豐龍鳳基金R類型,匯豐投信,境內,ET001005/806,,63.0,16.95,8.0,60.6,130.68,231.61,,,,,,08/17,匯豐龍鳳基金R類型
元大多福基金A不配息(台幣),元大投信,境內,ET001005/806,,64.0,15.06,4.32,60.31,168.93,268.08,294.13,560.14,,,,08/17,元大多福基金A不配息台幣
匯豐龍鳳基金,匯豐投信,境內,ET001005/806,,65.0,16.91,7.89,60.27,129.76,227.66,267.57,653.97,,,,08/17,匯豐龍鳳基金
合庫台灣高科技基金,合作金庫投信,境內,ET001005/806,,66.0,14.8,5.02,60.23,141.97,296.99,356.63,,,,,08/17,合庫台灣高科技基金
台新臺灣高股息基金B月配息(台幣)(本基金並無保證收益及配息),台新投信,境內,ET001005/806,,67.0,4.34,8.21,60.18,85.48,126.14,,,,,,08/17,台新臺灣高股息基金B月配息台幣本基金並無保證收益及配息
台新臺灣高股息基金A不配息(台幣),台新投信,境內,ET001005/806,,68.0,4.36,8.17,60.17,86.39,128.72,,,,,,08/17,台新臺灣高股息基金A不配息台幣
富邦精準基金,富邦投信,境內,ET001005/806,,69.0,22.05,6.77,59.86,146.73,289.24,420.7,1053.62,,,,08/17,富邦精準基金
瀚亞菁華基金,瀚亞投信,境內,ET001005/806,,70.0,20.26,7.28,59.37,158.18,251.37,315.76,962.84,,,,08/17,瀚亞菁華基金
兆豐國民基金-TISA類型,兆豐投信,境內,ET001005/806,,71.0,14.35,6.55,59.26,137.14,,,,,,,08/17,兆豐國民基金TISA類型
富蘭克林華美第一富基金-TISA類型(台幣),富蘭克林華美投信,境內,ET001005/806,,72.0,13.09,4.37,59.14,,,,,,,,08/17,富蘭克林華美第一富基金TISA類型台幣
富蘭克林華美第一富基金-A累積型(台幣),富蘭克林華美投信,境內,ET001005/806,,73.0,13.01,4.2,58.7,147.11,238.14,305.66,884.29,,,,08/17,富蘭克林華美第一富基金A累積型台幣
元大卓越基金A不配息(台幣),元大投信,境內,ET001005/806,,74.0,13.81,0.72,58.7,172.06,276.55,260.05,433.9,,,,08/17,元大卓越基金A不配息台幣
摩根台灣金磚基金-數位型,摩根投信,境內,ET001005/806,,75.0,10.72,5.18,58.69,130.55,266.2,,,,,,08/17,摩根台灣金磚基金數位型
兆豐第一基金,兆豐投信,境內,ET001005/806,,76.0,18.31,14.03,58.67,135.07,177.64,188.88,481.13,,,,08/17,兆豐第一基金
台中銀大發基金TISA累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,77.0,11.36,6.2,58.55,,,,,,,,08/17,台中銀大發基金TISA累積型台幣本基金之配息來源可能為本金
兆豐國民基金-A類型(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET001005/806,,78.0,14.25,6.27,58.45,134.82,202.4,232.84,505.17,,,,08/17,兆豐國民基金A類型本基金之配息來源可能為收益平準金
第一金台灣核心戰略建設基金N不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,79.0,15.56,6.19,58.39,144.05,240.8,,,,,,08/17,第一金台灣核心戰略建設基金N不配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金N配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,80.0,15.54,6.2,58.35,144.02,240.78,,,,,,08/17,第一金台灣核心戰略建設基金N配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金B配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,81.0,15.52,6.18,58.34,143.89,240.78,,,,,,08/17,第一金台灣核心戰略建設基金B配息台幣本基金配息來源可能為本金
第一金台灣核心戰略建設基金A不配息(台幣)(本基金配息來源可能為本金),第一金投信,境內,ET001005/806,,82.0,15.54,6.19,58.32,143.94,240.65,,,,,,08/17,第一金台灣核心戰略建設基金A不配息台幣本基金配息來源可能為本金
富邦台灣永續成長股息基金-A類型,富邦投信,境內,ET001005/806,,83.0,12.7,5.99,58.04,123.79,239.46,398.41,,,,,08/17,富邦台灣永續成長股息基金A類型
摩根台灣金磚基金-累積型,摩根投信,境內,ET001005/806,,84.0,10.64,4.92,57.92,128.26,255.49,276.13,588.31,,,,08/17,摩根台灣金磚基金累積型
台中銀大發基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,85.0,11.32,6.0,57.85,110.23,237.13,274.46,514.23,,,,08/17,台中銀大發基金A累積型台幣本基金之配息來源可能為本金
台中銀大發基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001005/806,,86.0,11.3,5.97,57.81,110.22,,,,,,,08/17,台中銀大發基金B月配型台幣本基金之配息來源可能為本金
合庫台灣基金-A不配息(台幣),合作金庫投信,境內,ET001005/806,,87.0,15.08,5.9,57.64,136.49,290.69,314.49,670.22,,,,08/17,合庫台灣基金A不配息台幣
